ID,CLASS
ISIC_0055206,1
ISIC_0055799,1
ISIC_0054738,1
ISIC_0030347,2
ISIC_0061202,3
ISIC_0025386,2
ISIC_0070547,5
ISIC_0024817,2
ISIC_0029101,5
ISIC_0062639,1
ISIC_0062065,2
ISIC_0029965,2
ISIC_0059975,5
ISIC_0065280,1
ISIC_0032830,2
ISIC_0031517,1
ISIC_0061098,5
ISIC_0064030,3
ISIC_0054506,2
ISIC_0031191,1
ISIC_0071822,3
ISIC_0059210,1
ISIC_0030459,5
ISIC_0062465,1
ISIC_0026659,2
ISIC_0069215,3
ISIC_0053528,5
ISIC_0026929,2
ISIC_0067672,2
ISIC_0013603,2
ISIC_0056073,4
ISIC_0014951,2
ISIC_0068655,2
ISIC_0028602,2
ISIC_0025178,8
ISIC_0029195,5
ISIC_0070666,2
ISIC_0014327,2
ISIC_0062115,1
ISIC_0072375,1
ISIC_0024723,5
ISIC_0066338,1
ISIC_0030304,2
ISIC_0012756,2
ISIC_0065098,3
ISIC_0013355,1
ISIC_0027491,2
ISIC_0024829,3
ISIC_0071460,6
ISIC_0062973,2
ISIC_0066420,1
ISIC_0072324,2
ISIC_0060035,8
ISIC_0063385,2
ISIC_0071108,4
ISIC_0025305,2
ISIC_0070698,2
ISIC_0069395,1
ISIC_0025474,2
ISIC_0057454,2
ISIC_0030471,2
ISIC_0064179,3
ISIC_0062243,2
ISIC_0025541,2
ISIC_0031039,5
ISIC_0066053,2
ISIC_0032530,1
ISIC_0068457,2
ISIC_0033039,2
ISIC_0027238,1
ISIC_0072257,5
ISIC_0030552,2
ISIC_0055460,1
ISIC_0063318,1
ISIC_0060298,3
ISIC_0029959,2
ISIC_0067417,2
ISIC_0068489,3
ISIC_0062534,2
ISIC_0067347,1
ISIC_0028863,2
ISIC_0067109,1
ISIC_0068106,1
ISIC_0063559,8
ISIC_0058366,3
ISIC_0067948,8
ISIC_0066518,1
ISIC_0001367,2
ISIC_0053593,8
ISIC_0026328,2
ISIC_0062661,4
ISIC_0031245,5
ISIC_0058087,1
ISIC_0000073,7
ISIC_0066002,6
ISIC_0072650,2
ISIC_0062473,8
ISIC_0064676,1
ISIC_0028787,2
ISIC_0063683,2
ISIC_0069475,1
ISIC_0070047,2
ISIC_0061533,1
ISIC_0053534,3
ISIC_0025938,2
ISIC_0012813,2
ISIC_0056156,2
ISIC_0009877,2
ISIC_0031210,2
ISIC_0030369,2
ISIC_0060459,1
ISIC_0025580,2
ISIC_0029712,2
ISIC_0028015,2
ISIC_0067141,2
ISIC_0032525,2
ISIC_0033980,2
ISIC_0067955,2
ISIC_0015310,2
ISIC_0072112,3
ISIC_0026372,2
ISIC_0014974,2
ISIC_0056290,8
ISIC_0028159,5
ISIC_0033366,3
ISIC_0014284,4
ISIC_0025870,2
ISIC_0025969,2
ISIC_0026608,2
ISIC_0033015,2
ISIC_0026246,2
ISIC_0026038,2
ISIC_0061860,2
ISIC_0013592,2
ISIC_0070404,2
ISIC_0058553,3
ISIC_0069040,2
ISIC_0066759,4
ISIC_0003539,2
ISIC_0073223,8
ISIC_0063091,3
ISIC_0065447,3
ISIC_0053620,1
ISIC_0028725,2
ISIC_0026837,2
ISIC_0026508,2
ISIC_0030632,2
ISIC_0031978,2
ISIC_0054749,2
ISIC_0054705,1
ISIC_0064249,2
ISIC_0024904,7
ISIC_0066911,5
ISIC_0025453,1
ISIC_0029056,2
ISIC_0031980,5
ISIC_0033130,5
ISIC_0031823,4
ISIC_0014569,5
ISIC_0025574,2
ISIC_0010025,2
ISIC_0069959,2
ISIC_0062422,2
ISIC_0063932,4
ISIC_0057778,5
ISIC_0030686,2
ISIC_0030842,2
ISIC_0029251,5
ISIC_0024388,2
ISIC_0072662,3
ISIC_0071192,1
ISIC_0025668,6
ISIC_0068950,1
ISIC_0053700,1
ISIC_0057946,2
ISIC_0031559,2
ISIC_0068447,2
ISIC_0015089,2
ISIC_0069332,3
ISIC_0030761,2
ISIC_0067655,1
ISIC_0064422,3
ISIC_0071535,4
ISIC_0057138,2
ISIC_0054100,1
ISIC_0053631,3
ISIC_0056710,8
ISIC_0024546,2
ISIC_0054586,1
ISIC_0001242,2
ISIC_0060135,7
ISIC_0030883,1
ISIC_0054711,2
ISIC_0059385,2
ISIC_0067280,8
ISIC_0032448,2
ISIC_0062325,1
ISIC_0064733,2
ISIC_0059361,1
ISIC_0028658,2
ISIC_0067308,1
ISIC_0066237,1
ISIC_0014666,1
ISIC_0058556,8
ISIC_0063735,2
ISIC_0065275,2
ISIC_0029670,2
ISIC_0026284,2
ISIC_0028138,2
ISIC_0054704,2
ISIC_0070831,3
ISIC_0033276,2
ISIC_0058924,4
ISIC_0062159,4
ISIC_0058421,3
ISIC_0053685,8
ISIC_0059868,2
ISIC_0064097,5
ISIC_0013626,2
ISIC_0054265,8
ISIC_0068017,3
ISIC_0028554,2
ISIC_0025552,2
ISIC_0032234,2
ISIC_0063411,4
ISIC_0000188,2
ISIC_0028699,2
ISIC_0014031,5
ISIC_0027337,5
ISIC_0070015,8
ISIC_0064485,3
ISIC_0030912,2
ISIC_0066039,5
ISIC_0071788,5
ISIC_0029647,1
ISIC_0030950,1
ISIC_0025851,5
ISIC_0064134,2
ISIC_0053636,2
ISIC_0012395,1
ISIC_0065481,3
ISIC_0024422,2
ISIC_0060684,3
ISIC_0071757,3
ISIC_0014028,2
ISIC_0033178,2
ISIC_0024650,2
ISIC_0063471,1
ISIC_0000465,2
ISIC_0032534,5
ISIC_0072604,2
ISIC_0000258,1
ISIC_0065818,2
ISIC_0064975,3
ISIC_0058746,7
ISIC_0072167,2
ISIC_0025422,2
ISIC_0030609,1
ISIC_0032476,5
ISIC_0067775,2
ISIC_0030268,2
ISIC_0024309,2
ISIC_0061981,1
ISIC_0071073,2
ISIC_0068628,2
ISIC_0028498,5
ISIC_0031846,2
ISIC_0058044,5
ISIC_0067432,8
ISIC_0061293,1
ISIC_0062221,2
ISIC_0062583,8
ISIC_0056582,3
ISIC_0026511,5
ISIC_0062809,5
ISIC_0063614,3
ISIC_0067962,5
ISIC_0010094,2
ISIC_0031160,2
ISIC_0031157,2
ISIC_0029288,5
ISIC_0029417,5
ISIC_0033111,5
ISIC_0034154,6
ISIC_0062114,2
ISIC_0012786,5
ISIC_0070440,2
ISIC_0013996,5
ISIC_0031158,2
ISIC_0027588,4
ISIC_0059192,1
ISIC_0029307,2
ISIC_0027658,1
ISIC_0061110,4
ISIC_0013600,2
ISIC_0056530,5
ISIC_0058857,5
ISIC_0065070,5
ISIC_0055994,2
ISIC_0055442,8
ISIC_0065099,1
ISIC_0070551,2
ISIC_0057500,3
ISIC_0056111,2
ISIC_0028875,2
ISIC_0013644,2
ISIC_0065125,4
ISIC_0024354,2
ISIC_0071815,3
ISIC_0067858,1
ISIC_0033049,2
ISIC_0014178,2
ISIC_0031268,2
ISIC_0072864,3
ISIC_0072603,3
ISIC_0031929,8
ISIC_0063086,2
ISIC_0072360,1
ISIC_0031169,3
ISIC_0013034,2
ISIC_0029284,2
ISIC_0025842,8
ISIC_0054859,1
ISIC_0030140,2
ISIC_0026605,2
ISIC_0032416,2
ISIC_0062689,5
ISIC_0062555,3
ISIC_0061303,3
ISIC_0072772,3
ISIC_0061660,1
ISIC_0060454,1
ISIC_0014703,2
ISIC_0011124,2
ISIC_0010342,2
ISIC_0029425,2
ISIC_0026575,5
ISIC_0060671,1
ISIC_0054268,2
ISIC_0001216,2
ISIC_0068553,1
ISIC_0064161,1
ISIC_0016031,2
ISIC_0070873,3
ISIC_0025057,2
ISIC_0027914,2
ISIC_0029490,2
ISIC_0031035,2
ISIC_0013935,1
ISIC_0033527,2
ISIC_0030641,2
ISIC_0056327,2
ISIC_0034017,4
ISIC_0030082,1
ISIC_0064437,1
ISIC_0070703,7
ISIC_0025815,2
ISIC_0033066,2
ISIC_0014185,2
ISIC_0032154,8
ISIC_0026118,5
ISIC_0065773,2
ISIC_0066565,2
ISIC_0063488,2
ISIC_0029607,2
ISIC_0033074,2
ISIC_0032839,8
ISIC_0026380,2
ISIC_0068716,3
ISIC_0011305,1
ISIC_0028864,2
ISIC_0066803,5
ISIC_0068221,1
ISIC_0024674,2
ISIC_0029920,2
ISIC_0030696,2
ISIC_0055906,2
ISIC_0063533,7
ISIC_0065830,4
ISIC_0027363,2
ISIC_0028316,8
ISIC_0056498,3
ISIC_0000533,2
ISIC_0032090,8
ISIC_0067935,3
ISIC_0013799,2
ISIC_0070113,7
ISIC_0061966,2
ISIC_0033568,2
ISIC_0034216,1
ISIC_0063362,5
ISIC_0062399,3
ISIC_0060967,1
ISIC_0031861,2
ISIC_0069181,7
ISIC_0025258,2
ISIC_0067512,1
ISIC_0030136,2
ISIC_0068299,1
ISIC_0030879,2
ISIC_0060999,1
ISIC_0060982,2
ISIC_0033858,2
ISIC_0027785,2
ISIC_0062346,4
ISIC_0029688,2
ISIC_0026995,3
ISIC_0030165,1
ISIC_0029549,3
ISIC_0066406,8
ISIC_0032320,2
ISIC_0055947,2
ISIC_0014626,5
ISIC_0011158,1
ISIC_0068814,5
ISIC_0028366,2
ISIC_0030733,2
ISIC_0033277,2
ISIC_0059074,2
ISIC_0060775,4
ISIC_0067394,4
ISIC_0031052,2
ISIC_0056097,3
ISIC_0058690,8
ISIC_0069189,1
ISIC_0071004,1
ISIC_0027149,1
ISIC_0026770,1
ISIC_0028765,3
ISIC_0033615,1
ISIC_0058858,5
ISIC_0004115,2
ISIC_0012386,5
ISIC_0060468,2
ISIC_0012272,5
ISIC_0012322,2
ISIC_0027855,2
ISIC_0066401,1
ISIC_0062726,2
ISIC_0073070,5
ISIC_0024888,2
ISIC_0029436,2
ISIC_0033163,2
ISIC_0014805,2
ISIC_0033928,2
ISIC_0032064,2
ISIC_0061175,3
ISIC_0033945,5
ISIC_0012414,5
ISIC_0014511,6
ISIC_0033165,1
ISIC_0027055,2
ISIC_0064212,5
ISIC_0062878,4
ISIC_0062515,1
ISIC_0027145,2
ISIC_0067318,2
ISIC_0065546,3
ISIC_0054731,6
ISIC_0072465,3
ISIC_0072730,5
ISIC_0026437,8
ISIC_0055636,4
ISIC_0054461,1
ISIC_0056286,2
ISIC_0061512,5
ISIC_0009929,2
ISIC_0056444,2
ISIC_0069428,8
ISIC_0062756,1
ISIC_0071797,1
ISIC_0033097,2
ISIC_0014910,2
ISIC_0071374,2
ISIC_0057237,3
ISIC_0025529,5
ISIC_0013687,2
ISIC_0033069,5
ISIC_0066130,1
ISIC_0064850,2
ISIC_0063692,1
ISIC_0030927,2
ISIC_0025024,2
ISIC_0014797,2
ISIC_0060937,2
ISIC_0056493,8
ISIC_0028186,2
ISIC_0033491,5
ISIC_0027288,2
ISIC_0029976,2
ISIC_0067251,2
ISIC_0058673,6
ISIC_0054716,2
ISIC_0029324,2
ISIC_0054398,1
ISIC_0059324,3
ISIC_0033667,2
ISIC_0033443,2
ISIC_0071740,5
ISIC_0033835,2
ISIC_0027251,2
ISIC_0013287,1
ISIC_0034190,7
ISIC_0028306,1
ISIC_0071586,1
ISIC_0026303,2
ISIC_0063736,3
ISIC_0072553,2
ISIC_0033322,5
ISIC_0067272,3
ISIC_0067039,2
ISIC_0030555,7
ISIC_0010317,2
ISIC_0061321,1
ISIC_0062496,4
ISIC_0030604,4
ISIC_0025906,2
ISIC_0069377,1
ISIC_0033569,1
ISIC_0053983,2
ISIC_0072025,1
ISIC_0033136,2
ISIC_0063868,2
ISIC_0056282,3
ISIC_0069312,2
ISIC_0058443,5
ISIC_0062687,5
ISIC_0064236,3
ISIC_0067032,3
ISIC_0004166,2
ISIC_0013765,2
ISIC_0026817,2
ISIC_0026343,2
ISIC_0026094,8
ISIC_0027608,5
ISIC_0068919,2
ISIC_0032272,2
ISIC_0068015,5
ISIC_0067645,2
ISIC_0032013,5
ISIC_0032185,3
ISIC_0070197,3
ISIC_0057260,2
ISIC_0010227,2
ISIC_0070617,5
ISIC_0029742,7
ISIC_0062270,3
ISIC_0031051,2
ISIC_0066701,3
ISIC_0024744,2
ISIC_0034257,1
ISIC_0027365,3
ISIC_0033047,1
ISIC_0033196,2
ISIC_0025133,2
ISIC_0060341,5
ISIC_0027123,2
ISIC_0028408,2
ISIC_0027143,2
ISIC_0030383,5
ISIC_0072825,1
ISIC_0028262,2
ISIC_0067756,1
ISIC_0060807,3
ISIC_0069052,3
ISIC_0056016,3
ISIC_0059717,3
ISIC_0027443,2
ISIC_0033551,3
ISIC_0029336,2
ISIC_0030048,2
ISIC_0055098,3
ISIC_0028881,1
ISIC_0033346,5
ISIC_0030650,2
ISIC_0060267,3
ISIC_0060141,2
ISIC_0032676,2
ISIC_0058593,4
ISIC_0055312,8
ISIC_0031296,2
ISIC_0032960,8
ISIC_0030066,2
ISIC_0028034,2
ISIC_0055995,2
ISIC_0071920,3
ISIC_0065111,2
ISIC_0034166,2
ISIC_0066020,3
ISIC_0026063,2
ISIC_0057803,1
ISIC_0055748,3
ISIC_0014558,1
ISIC_0059153,2
ISIC_0027182,2
ISIC_0069247,2
ISIC_0073031,7
ISIC_0056900,2
ISIC_0070942,3
ISIC_0071189,2
ISIC_0062718,2
ISIC_0069010,5
ISIC_0065376,3
ISIC_0030816,2
ISIC_0032417,5
ISIC_0060443,2
ISIC_0014588,5
ISIC_0062561,5
ISIC_0016042,2
ISIC_0059522,2
ISIC_0013702,2
ISIC_0069068,5
ISIC_0031724,7
ISIC_0013160,2
ISIC_0030907,2
ISIC_0063587,3
ISIC_0066151,1
ISIC_0026197,2
ISIC_0064460,3
ISIC_0031722,2
ISIC_0029373,2
ISIC_0030531,2
ISIC_0032561,2
ISIC_0032294,2
ISIC_0027868,2
ISIC_0064128,3
ISIC_0029125,2
ISIC_0059917,4
ISIC_0055862,1
ISIC_0072439,8
ISIC_0055608,2
ISIC_0000052,2
ISIC_0015364,3
ISIC_0056996,7
ISIC_0070751,8
ISIC_0056940,1
ISIC_0032079,3
ISIC_0061404,1
ISIC_0062701,2
ISIC_0030402,2
ISIC_0071485,5
ISIC_0055397,3
ISIC_0024603,2
ISIC_0055695,5
ISIC_0027398,1
ISIC_0011101,2
ISIC_0059714,2
ISIC_0056501,3
ISIC_0031584,5
ISIC_0029109,2
ISIC_0031309,5
ISIC_0015455,2
ISIC_0033442,2
ISIC_0070678,3
ISIC_0029484,2
ISIC_0054650,2
ISIC_0030775,2
ISIC_0033611,5
ISIC_0033382,2
ISIC_0063467,1
ISIC_0031012,8
ISIC_0032236,2
ISIC_0056400,2
ISIC_0064148,3
ISIC_0056677,1
ISIC_0025850,2
ISIC_0026224,2
ISIC_0053816,1
ISIC_0032834,3
ISIC_0000066,1
ISIC_0032763,5
ISIC_0072599,3
ISIC_0054023,2
ISIC_0026130,2
ISIC_0029445,2
ISIC_0010488,2
ISIC_0008236,2
ISIC_0056459,2
ISIC_0030906,2
ISIC_0031760,2
ISIC_0034102,2
ISIC_0033588,2
ISIC_0033383,2
ISIC_0025699,1
ISIC_0012152,2
ISIC_0026369,2
ISIC_0062980,3
ISIC_0009901,2
ISIC_0054393,1
ISIC_0054256,5
ISIC_0061254,3
ISIC_0053660,1
ISIC_0013602,2
ISIC_0054464,1
ISIC_0065633,4
ISIC_0024993,2
ISIC_0056943,2
ISIC_0068067,8
ISIC_0032060,2
ISIC_0033944,2
ISIC_0063850,2
ISIC_0024821,5
ISIC_0026896,2
ISIC_0064858,2
ISIC_0071233,4
ISIC_0059999,3
ISIC_0058797,3
ISIC_0029297,6
ISIC_0057556,1
ISIC_0054743,3
ISIC_0061302,2
ISIC_0056749,1
ISIC_0058588,2
ISIC_0060245,1
ISIC_0072609,1
ISIC_0030980,2
ISIC_0030335,2
ISIC_0010459,2
ISIC_0030790,2
ISIC_0065173,1
ISIC_0066668,2
ISIC_0066967,2
ISIC_0033481,2
ISIC_0063993,5
ISIC_0068555,5
ISIC_0056827,2
ISIC_0066990,4
ISIC_0067979,4
ISIC_0027813,2
ISIC_0065878,5
ISIC_0014731,2
ISIC_0067380,3
ISIC_0031854,2
ISIC_0066637,2
ISIC_0071637,3
ISIC_0033358,4
ISIC_0069881,7
ISIC_0055838,4
ISIC_0028716,2
ISIC_0029474,5
ISIC_0057250,1
ISIC_0065498,5
ISIC_0054871,2
ISIC_0066864,4
ISIC_0060358,2
ISIC_0070677,2
ISIC_0070558,2
ISIC_0058257,3
ISIC_0058511,1
ISIC_0033838,2
ISIC_0067179,4
ISIC_0062752,3
ISIC_0061978,4
ISIC_0000031,1
ISIC_0014716,2
ISIC_0016011,5
ISIC_0061022,5
ISIC_0033507,1
ISIC_0027585,2
ISIC_0031047,2
ISIC_0032221,2
ISIC_0062971,4
ISIC_0030559,2
ISIC_0033962,2
ISIC_0031735,6
ISIC_0031145,2
ISIC_0056292,4
ISIC_0055721,4
ISIC_0061141,1
ISIC_0068818,4
ISIC_0000193,2
ISIC_0064083,6
ISIC_0066692,7
ISIC_0025083,5
ISIC_0066014,3
ISIC_0072818,3
ISIC_0054776,3
ISIC_0069339,2
ISIC_0061599,5
ISIC_0000529,5
ISIC_0063881,1
ISIC_0071166,5
ISIC_0058487,1
ISIC_0029165,2
ISIC_0057314,8
ISIC_0029306,2
ISIC_0065432,3
ISIC_0062013,5
ISIC_0065064,5
ISIC_0054779,5
ISIC_0073091,3
ISIC_0028257,2
ISIC_0031918,5
ISIC_0067030,5
ISIC_0025347,2
ISIC_0072139,5
ISIC_0015283,2
ISIC_0055121,3
ISIC_0014110,2
ISIC_0055474,4
ISIC_0029166,5
ISIC_0057782,1
ISIC_0025419,5
ISIC_0057415,3
ISIC_0069206,3
ISIC_0068946,3
ISIC_0028960,2
ISIC_0062290,2
ISIC_0026242,2
ISIC_0024454,3
ISIC_0000069,2
ISIC_0065972,3
ISIC_0034153,8
ISIC_0064075,1
ISIC_0060390,1
ISIC_0027707,2
ISIC_0033782,3
ISIC_0013164,2
ISIC_0025098,2
ISIC_0066214,3
ISIC_0070875,2
ISIC_0027498,2
ISIC_0072380,8
ISIC_0068023,1
ISIC_0057165,1
ISIC_0033591,7
ISIC_0029343,2
ISIC_0062463,1
ISIC_0032426,2
ISIC_0026857,1
ISIC_0013795,2
ISIC_0029580,5
ISIC_0034239,1
ISIC_0068511,2
ISIC_0057862,2
ISIC_0056915,1
ISIC_0015937,2
ISIC_0026833,2
ISIC_0057593,1
ISIC_0063191,1
ISIC_0059481,1
ISIC_0054535,5
ISIC_0058903,7
ISIC_0068326,2
ISIC_0066295,2
ISIC_0063748,1
ISIC_0011126,1
ISIC_0030197,3
ISIC_0062033,3
ISIC_0029447,2
ISIC_0029185,2
ISIC_0028060,2
ISIC_0067382,7
ISIC_0033995,1
ISIC_0072539,3
ISIC_0028356,2
ISIC_0063364,1
ISIC_0063107,4
ISIC_0024733,4
ISIC_0056071,1
ISIC_0067899,2
ISIC_0030667,2
ISIC_0068744,1
ISIC_0032722,2
ISIC_0025286,2
ISIC_0000044,2
ISIC_0068494,1
ISIC_0064658,1
ISIC_0062490,2
ISIC_0025587,2
ISIC_0064450,3
ISIC_0068874,1
ISIC_0025440,2
ISIC_0061745,2
ISIC_0028652,3
ISIC_0014638,5
ISIC_0033473,1
ISIC_0066474,2
ISIC_0070248,1
ISIC_0028533,2
ISIC_0012697,2
ISIC_0029033,1
ISIC_0033289,1
ISIC_0032639,2
ISIC_0027212,2
ISIC_0030741,6
ISIC_0027739,5
ISIC_0070819,3
ISIC_0031466,2
ISIC_0054197,3
ISIC_0067159,2
ISIC_0032288,2
ISIC_0025315,2
ISIC_0063371,5
ISIC_0061832,5
ISIC_0063313,1
ISIC_0071887,8
ISIC_0066098,2
ISIC_0031586,1
ISIC_0010171,2
ISIC_0059093,1
ISIC_0071952,5
ISIC_0054515,8
ISIC_0031773,2
ISIC_0030916,2
ISIC_0032921,1
ISIC_0025623,5
ISIC_0064694,1
ISIC_0062295,2
ISIC_0069934,3
ISIC_0058359,5
ISIC_0054251,2
ISIC_0068540,2
ISIC_0028989,7
ISIC_0030451,2
ISIC_0056486,1
ISIC_0033233,2
ISIC_0065791,1
ISIC_0027217,2
ISIC_0066461,7
ISIC_0012179,1
ISIC_0059235,2
ISIC_0061018,2
ISIC_0069929,1
ISIC_0031921,2
ISIC_0062352,2
ISIC_0064397,1
ISIC_0062915,2
ISIC_0069011,3
ISIC_0026396,2
ISIC_0056255,3
ISIC_0028784,2
ISIC_0067697,2
ISIC_0064934,1
ISIC_0029505,5
ISIC_0064583,3
ISIC_0056406,1
ISIC_0061092,1
ISIC_0071954,2
ISIC_0072666,3
ISIC_0069205,1
ISIC_0069250,1
ISIC_0070920,1
ISIC_0061829,1
ISIC_0028407,2
ISIC_0069437,1
ISIC_0055107,8
ISIC_0055853,2
ISIC_0070356,7
ISIC_0057390,1
ISIC_0061336,1
ISIC_0013033,5
ISIC_0057656,1
ISIC_0013695,2
ISIC_0033422,6
ISIC_0032596,1
ISIC_0030456,2
ISIC_0032001,2
ISIC_0026924,2
ISIC_0013584,1
ISIC_0011367,2
ISIC_0031406,2
ISIC_0033447,2
ISIC_0065450,4
ISIC_0027683,2
ISIC_0069743,1
ISIC_0032490,2
ISIC_0015483,3
ISIC_0024366,2
ISIC_0013664,2
ISIC_0024607,2
ISIC_0033917,2
ISIC_0027596,2
ISIC_0064789,3
ISIC_0028093,2
ISIC_0025328,2
ISIC_0024997,5
ISIC_0064998,6
ISIC_0072363,1
ISIC_0057932,2
ISIC_0028722,2
ISIC_0032542,1
ISIC_0031813,2
ISIC_0032821,2
ISIC_0062121,3
ISIC_0012873,5
ISIC_0063610,3
ISIC_0066004,2
ISIC_0056605,3
ISIC_0027165,2
ISIC_0028791,2
ISIC_0028343,5
ISIC_0031287,5
ISIC_0054307,2
ISIC_0061011,1
ISIC_0071362,2
ISIC_0030011,6
ISIC_0033292,2
ISIC_0033936,2
ISIC_0069357,1
ISIC_0013340,2
ISIC_0025425,7
ISIC_0014222,2
ISIC_0012452,1
ISIC_0065343,1
ISIC_0028483,2
ISIC_0055601,2
ISIC_0053812,2
ISIC_0055147,1
ISIC_0026980,2
ISIC_0029031,5
ISIC_0055459,1
ISIC_0059257,2
ISIC_0058655,1
ISIC_0031140,3
ISIC_0024883,2
ISIC_0008998,2
ISIC_0031098,2
ISIC_0058808,2
ISIC_0070312,3
ISIC_0061964,2
ISIC_0033199,5
ISIC_0013793,2
ISIC_0061226,5
ISIC_0032526,2
ISIC_0001372,2
ISIC_0063192,3
ISIC_0069236,2
ISIC_0071550,1
ISIC_0060659,1
ISIC_0024846,2
ISIC_0063528,1
ISIC_0065947,1
ISIC_0013114,2
ISIC_0063075,5
ISIC_0033925,1
ISIC_0028158,8
ISIC_0011330,2
ISIC_0009896,1
ISIC_0057784,2
ISIC_0033236,2
ISIC_0010249,2
ISIC_0063416,3
ISIC_0031732,2
ISIC_0029824,6
ISIC_0025423,2
ISIC_0033190,2
ISIC_0067125,5
ISIC_0032613,6
ISIC_0027189,3
ISIC_0010067,2
ISIC_0031542,2
ISIC_0028409,2
ISIC_0057056,3
ISIC_0027220,2
ISIC_0068036,8
ISIC_0056038,2
ISIC_0013865,2
ISIC_0065348,2
ISIC_0031483,2
ISIC_0070786,2
ISIC_0031603,2
ISIC_0062724,3
ISIC_0067707,1
ISIC_0033224,2
ISIC_0000474,2
ISIC_0062839,2
ISIC_0068318,1
ISIC_0028480,2
ISIC_0025160,2
ISIC_0012250,2
ISIC_0030910,5
ISIC_0032359,5
ISIC_0024567,2
ISIC_0028267,2
ISIC_0065076,3
ISIC_0071414,3
ISIC_0027623,2
ISIC_0058197,2
ISIC_0027909,2
ISIC_0000297,2
ISIC_0054537,2
ISIC_0026414,8
ISIC_0061924,5
ISIC_0027399,2
ISIC_0068178,5
ISIC_0071735,1
ISIC_0027891,2
ISIC_0029577,2
ISIC_0008396,2
ISIC_0015133,2
ISIC_0028720,2
ISIC_0059214,2
ISIC_0070681,5
ISIC_0058523,2
ISIC_0029434,1
ISIC_0053530,2
ISIC_0025514,2
ISIC_0028118,2
ISIC_0013828,5
ISIC_0070778,5
ISIC_0029164,2
ISIC_0030943,2
ISIC_0032433,2
ISIC_0032971,2
ISIC_0001152,1
ISIC_0069754,3
ISIC_0034271,2
ISIC_0026587,2
ISIC_0060716,1
ISIC_0031532,2
ISIC_0031355,2
ISIC_0012170,5
ISIC_0015207,2
ISIC_0060823,3
ISIC_0027490,2
ISIC_0057021,3
ISIC_0055261,5
ISIC_0030062,2
ISIC_0058543,1
ISIC_0000098,2
ISIC_0055609,4
ISIC_0033977,1
ISIC_0063666,3
ISIC_0063603,2
ISIC_0063214,5
ISIC_0029807,2
ISIC_0031548,2
ISIC_0014985,1
ISIC_0029220,3
ISIC_0065955,4
ISIC_0026766,5
ISIC_0026171,4
ISIC_0068126,2
ISIC_0028354,2
ISIC_0062439,5
ISIC_0059758,3
ISIC_0054310,2
ISIC_0029081,1
ISIC_0030444,2
ISIC_0063007,4
ISIC_0055305,2
ISIC_0031318,3
ISIC_0028365,2
ISIC_0066505,5
ISIC_0025777,2
ISIC_0033075,2
ISIC_0032851,2
ISIC_0033152,2
ISIC_0032471,5
ISIC_0057786,3
ISIC_0029240,2
ISIC_0068314,2
ISIC_0057889,1
ISIC_0012383,1
ISIC_0064351,3
ISIC_0066876,1
ISIC_0061490,3
ISIC_0058813,2
ISIC_0060582,3
ISIC_0028862,2
ISIC_0067805,1
ISIC_0060039,2
ISIC_0065747,2
ISIC_0030483,2
ISIC_0063231,3
ISIC_0058792,5
ISIC_0070652,3
ISIC_0031055,2
ISIC_0064837,2
ISIC_0053951,3
ISIC_0056411,3
ISIC_0054919,1
ISIC_0028611,2
ISIC_0026914,2
ISIC_0067464,1
ISIC_0015949,2
ISIC_0032800,2
ISIC_0028684,2
ISIC_0014697,2
ISIC_0025409,5
ISIC_0029278,8
ISIC_0027862,2
ISIC_0062807,5
ISIC_0026593,3
ISIC_0031580,5
ISIC_0027287,7
ISIC_0031702,3
ISIC_0068868,2
ISIC_0031705,5
ISIC_0063111,3
ISIC_0013808,2
ISIC_0032635,2
ISIC_0033797,5
ISIC_0065228,4
ISIC_0033197,2
ISIC_0033564,2
ISIC_0068742,3
ISIC_0066969,1
ISIC_0064024,4
ISIC_0028174,5
ISIC_0057481,2
ISIC_0065295,2
ISIC_0064153,2
ISIC_0072083,2
ISIC_0027384,2
ISIC_0029521,2
ISIC_0056264,7
ISIC_0062550,7
ISIC_0025491,2
ISIC_0053881,2
ISIC_0032146,3
ISIC_0056078,1
ISIC_0033375,2
ISIC_0030517,2
ISIC_0031889,1
ISIC_0014570,5
ISIC_0055455,4
ISIC_0064457,5
ISIC_0061250,1
ISIC_0055359,2
ISIC_0009599,2
ISIC_0016048,2
ISIC_0033542,2
ISIC_0024489,5
ISIC_0026444,5
ISIC_0029145,8
ISIC_0000197,2
ISIC_0033897,2
ISIC_0055486,2
ISIC_0055658,2
ISIC_0014432,5
ISIC_0061338,5
ISIC_0070961,1
ISIC_0069272,3
ISIC_0028195,2
ISIC_0062337,2
ISIC_0061320,1
ISIC_0033958,2
ISIC_0068597,3
ISIC_0016023,2
ISIC_0068153,1
ISIC_0030996,2
ISIC_0030789,5
ISIC_0033584,2
ISIC_0073097,1
